1462111200,8.6,8.649,8.6,8.649,35.1457,2
1462114800,8.52713,8.638,8.52713,8.638,430.7484,6
1462118400,8.64,8.8428,8.57568,8.8428,72.666,3
1462122000,8.81,8.829,8.57001,8.59,65.891659,6
1462125600,8.579,8.74299,8.579,8.63,4008.429228,22
1462129200,8.54123,8.608,8.49121,8.5823,492.7935132,16
1462132800,8.6009,8.6009,8.58634,8.58634,50.8624,4
1462136400,8.73707,8.87,8.73707,8.8052,122.7544523,7
1462140000,8.78765,8.8116,8.78765,8.8116,27.8722,3
1462143600,8.78999,8.79,8.78999,8.79,45,4
1462147200,8.85276,8.899,8.8517,8.899,143.0351314,5
1462150800,8.8995,8.98,8.89016,8.98,554.1840461,18
1462154400,8.98,9.25,8.98,9.25,2199.190679,36
1462158000,9.249,9.25,8.95364,9.15,1645.061401,50
1462161600,9.15,9.22,9.036,9.036,489.0984924,17
1462165200,9.1868,9.22,9.02921,9.15386,1275.844662,24
1462168800,9.15406,9.19994,9.12757,9.19994,4.59388371,5
1462172400,9.17,9.23907,9.17,9.23906,111.0606,4
1462176000,9.19105,9.78949,9.19105,9.75,7283.326463,182
1462179600,9.75001,10.44999,9.72094,10,9987.07134,211
1462183200,9.96615,10.1,9,9.57,9908.392167,174
1462186800,9.65927,10.08909,9.65927,9.84985,356.9964661,25
1462190400,9.75433,9.8901,9.58,9.71899,1699.944412,27
1462194000,9.6858,9.88189,9.58,9.8345,653.9177013,41
1462197600,9.7936,9.84019,9.7272,9.7598,106.26228,7
1462201200,9.85,9.9942,9.79999,9.8,2737.076113,24
1462204800,9.8,9.85,9.67055,9.85,925.0117498,32
1462208400,9.8404,9.8404,9.67,9.71349,365.7287523,16
1462212000,9.709,9.75,9.67,9.75,1223.081724,42
1462215600,9.75,9.88899,9.69462,9.69462,802.3385414,21
1462219200,9.89995,10.09949,9.69461,9.89,7425.604472,43
1462222800,9.9779,10.001,9.8675,10.001,46.9675,11
1462226400,10.08624,10.2082,10,10.13503,2156.527113,47
1462230000,10.13503,10.177,10.0339,10.14775,1993.835561,38
1462233600,10.14775,10.148,9.86,9.9995,1599.257255,25
1462237200,9.9995,9.9995,9.8784,9.95,179.8158997,5
1462240800,9.89931,9.8998,9.75,9.75,565.6331915,16
1462244400,9.75,9.95,9.75,9.95,1363.9915,18
1462248000,9.9026,9.9495,9.85,9.85,2404.332606,29
1462251600,9.8,9.8,9.8,9.8,51,1
1462255200,9.8128,9.8128,9.7,9.7,432.825635,6
1462258800,9.65004,9.75369,8.43,9.75369,15903.03039,184
1462262400,9.75368,9.8,9.75368,9.8,871.2056855,18
1462266000,9.6697,9.7868,9.55574,9.55574,3554.096781,35
1462269600,9.50271,9.5804,9.5,9.57991,272.1420626,10
1462273200,9.51,9.51,9.51,9.51,5,1
1462276800,9.51,9.555,9.5,9.505,135.5292454,15
1462280400,9.505,9.66959,9.33,9.33,350.0970019,33
1462284000,9.32,9.53,9.31633,9.31633,997.5779373,22
1462287600,9.40372,9.6644,9.38285,9.5984,1776.61769,22
1462291200,9.686,9.8,9.53331,9.5368,1085.125416,17
1462294800,9.6,9.6597,9.51085,9.62,828.2427016,29
1462298400,9.62,9.79999,9.55,9.55,1997.877466,43
1462302000,9.52,9.54,9.45,9.4924,347.6122757,32
1462305600,9.49239,9.4924,9.41999,9.45,259.4070118,17
1462309200,9.45,9.584,9.44,9.44951,312.259514,21
1462312800,9.51509,9.60435,9.43999,9.43999,102.641183,12
1462316400,9.4,9.43999,9.21951,9.38359,4621.244798,72
1462320000,9.30931,9.43409,9.24522,9.24522,1380.8809,15
1462323600,9.33049,9.33049,9.30808,9.3118,81.73564,4
1462327200,9.274,9.6991,9.27,9.6991,764.4521691,35
1462330800,9.433,9.50161,9.4083,9.4992,529.8537165,15
1462334400,9.45622,9.57029,9.39,9.57029,266.4151182,11
1462338000,9.3905,9.3905,9.3905,9.3905,0.27442,1
1462341600,9.4516,9.52369,9.44494,9.44494,184.9812061,5
1462345200,9.44,9.57029,9.44,9.56,208.9237595,8
1462348800,9.6,9.957,9.6,9.86291,935.437975,49
1462352400,9.8664,10,9.77155,9.88032,5562.371733,59
1462356000,9.7988,9.7988,9.55001,9.6256,6631.406491,79
1462359600,9.6771,9.72748,9.62125,9.72748,599.2336429,16
1462363200,9.6729,9.91599,9.6729,9.73192,416.0820582,11
1462366800,9.79999,9.8,9.66471,9.7509,152.9447183,8
1462370400,9.63194,9.69921,9.47001,9.65,1160.928034,17
1462374000,9.55,9.69,9.54641,9.661,172.228128,8
1462377600,9.6366,9.74,9.6366,9.74,81.12037997,7
1462384800,9.6252,9.6758,9.6252,9.67,77.08530071,7
1462388400,9.74,9.75,9.70831,9.75,4058.548458,25
1462392000,9.64661,9.64661,9.47,9.4805,74.00940454,8
1462395600,9.5,9.5,9.41,9.41,729.7271473,24
1462399200,9.4,9.48499,9.4,9.48,391.3856571,19
1462402800,9.34,9.46589,9.34,9.46589,80.54851552,4
1462406400,9.3642,9.37,9.27,9.35,1145.461092,21
1462410000,9.35,9.40029,9.35,9.35,151.8871474,9
1462413600,9.35,9.43179,9.35,9.35,196.6968288,14
1462417200,9.3863,9.3863,9.38,9.38,10.014985,2
1462420800,9.39376,9.3998,9.35,9.3998,210.99217,7
1462424400,9.3599,9.5,9.3599,9.5,237.2105913,15
1462428000,9.5,9.5,9.35791,9.35791,4.80888257,4
1462431600,9.44621,9.44621,9.44621,9.44621,0.752,1
1462435200,9.582,9.75,9.582,9.75,4195.66573,14
1462438800,9.555,9.555,9.36232,9.36232,2334.283226,15
1462442400,9.36232,9.37,9.36232,9.3633,28.02214,4
1462446000,9.36232,9.39,9.36232,9.39,138.170242,5
1462449600,9.3895,9.39,9.3895,9.39,102.6892415,4
1462453200,9.50593,9.55394,9.497,9.55394,167.9796413,5
1462456800,9.43001,9.43001,9.43001,9.43001,4.25,1
1462460400,9.58,9.65,9.58,9.65,2110.695131,23
1462464000,9.69832,9.91812,9.69832,9.8235,2304.653601,69
1462467600,9.90169,10,9.87606,9.9,3531.945181,59
1462471200,9.742,10,9.7,9.90023,8517.654512,68
1462474800,9.9,9.99998,9.83317,9.91634,1457.012632,39
1462478400,10,10,9.8,9.8995,162.1645095,11
1462482000,9.80023,9.9,9.80023,9.80309,32.3393457,6
1462485600,9.80001,9.8519,9.8,9.8,49.45478259,4
1462489200,9.8,9.8,9.8,9.8,3.16,1
1462492800,9.80001,9.9,9.80001,9.9,286.871116,17
1462496400,9.94678,9.94678,9.94678,9.94678,0.86113157,1
1462500000,9.92,9.971,9.92,9.971,9.91740046,4
1462507200,9.9,9.9,9.9,9.9,1.187,1
1462510800,9.95,9.95,9.82,9.82,382.6542686,15
1462514400,9.82,9.9265,9.73662,9.7751,657.3538514,36
1462518000,9.8766,9.88759,9.55,9.82309,5868.68046,77
1462521600,9.79999,9.79999,9.7,9.7,3625.568741,44
1462525200,9.76307,9.84679,9.74829,9.8368,160.1693392,5
1462528800,9.65,9.68769,9.63,9.68769,609.7851539,6
1462532400,9.6252,9.73707,9.56001,9.61,621.5702814,12
1462536000,9.68,9.7225,9.68,9.70139,893.5887304,7
1462539600,9.62846,9.78466,9.62846,9.78466,197.6167226,7
1462543200,9.78466,9.83,9.70028,9.82,825.038056,22
1462546800,9.82,9.82,9.78609,9.7954,400.2997518,18
1462550400,9.65001,9.65001,9.59949,9.64106,222.69125,16
1462554000,9.74348,9.8,9.74348,9.8,115.0061685,3
1462557600,9.79,9.82,9.71083,9.82,280.4561569,15
1462561200,9.7424,9.7424,9.4,9.4,5232.352783,134
1462564800,9.4,9.46111,9.14,9.24,12297.60848,265
1462568400,9.21828,9.33,9.2085,9.2833,325.253701,26
1462572000,9.34993,9.35,9.2345,9.3208,183.6588315,12
1462575600,9.3005,9.34191,9.27,9.3088,138.1578544,11
1462579200,9.35,9.39268,9.2679,9.37927,104.3343069,8
1462582800,9.35747,9.40656,9.3,9.3,415.2217297,10
1462586400,9.29458,9.41,9.29458,9.41,76.99,2
1462593600,9.40989,9.4099,9.38151,9.38151,10.2128869,3
1462597200,9.392,9.392,9.39149,9.39149,2.685,2
1462600800,9.39148,9.41,9.3128,9.41,82.98870749,18
1462604400,9.4295,9.6386,9.4295,9.58429,3055.14353,32
1462608000,9.45,9.45,9.45,9.45,2.00E+02,9
1462611600,9.3745,9.3745,9.29461,9.29461,17.61002,2
1462615200,9.28,9.32929,9.24711,9.32929,151.22523,4
1462618800,9.24811,9.3218,9.24712,9.28231,314.3544829,5
1462622400,9.2991,9.3248,9.2991,9.3248,9.965,3
1462626000,9.48661,9.48661,9.48495,9.48495,4,2
1462629600,9.3467,9.449,9.3467,9.3822,185.00684,10
1462633200,9.46937,9.46937,9.40662,9.43651,160.4297816,20
1462636800,9.37177,9.37177,9.28801,9.28801,141.9498,4
1462640400,9.335,9.335,9.335,9.335,1,1
1462644000,9.43651,9.48993,9.43499,9.47039,364.1055055,7
1462647600,9.27101,9.37702,9.271,9.37702,45.23360845,4
1462651200,9.3313,9.3313,9.3313,9.3313,9.3251,1
1462654800,9.2907,9.402,9.2907,9.402,32.4475107,2
1462658400,9.30301,9.30301,9.30301,9.30301,1.07385,1
1462662000,9.2725,9.46449,9.2725,9.3199,29.970629,3
1462665600,9.42,9.42,9.381,9.39,479.5255188,11
1462672800,9.3,9.3,9.3,9.3,321.7465677,6
1462676400,9.3127,9.3516,9.3127,9.3516,72.5789,2
1462680000,9.3,9.3,9.2344,9.2344,1631.823527,40
1462683600,9.21,9.2203,9.16355,9.16355,983.5647652,33
1462687200,9.16355,9.16355,8.994,8.994,3815.873213,85
1462690800,9.05,9.05,8.9825,9.04059,285.0632252,7
1462694400,8.9983,9.1,8.978,8.99311,588.0971434,18
1462698000,9.1,9.23755,9.07528,9.1607,665.2116315,21
1462701600,9.1693,9.1693,9.1268,9.1268,51.6,2
1462705200,9.1281,9.1281,9.1281,9.1281,1,1
1462708800,9.25,9.25,9.2006,9.2006,2.192,2
1462712400,9.21841,9.21841,9.21841,9.21841,1.09545,1
1462716000,9.34,9.46998,9.34,9.46998,240.6649851,5
1462719600,9.3486,9.3486,9.3486,9.3486,16.87701,1
1462723200,9.2557,9.6,9.2209,9.50821,758.8444555,31
1462726800,9.59,9.61499,9.40002,9.4816,1720.584695,33
1462730400,9.52,9.5555,9.52,9.5555,64.55,2
1462734000,9.4686,9.4686,9.4005,9.4005,106.38297,3
1462737600,9.5,9.5855,9.5,9.5855,651.2138452,22
1462741200,9.53751,9.585,9.49731,9.49731,1033.015923,24
1462748400,9.535,9.535,9.535,9.535,0.1622426,1
1462752000,9.5,9.5,9.4812,9.4812,68.95505,5
1462759200,9.46606,9.46606,9.4,9.4,114.25905,4
1462762800,9.4,9.41,9.4,9.4005,117.7109563,5
1462766400,9.4812,9.58998,9.4812,9.58499,359.1125355,12
1462770000,9.51041,9.56131,9.51041,9.56131,29.364,2
1462773600,9.56031,9.62,9.55441,9.62,1955.702722,34
1462777200,9.62,9.62,9.55,9.55,16.18677766,3
1462780800,9.49721,9.56919,9.49721,9.54006,63.23885015,3
1462784400,9.5641,9.6699,9.54,9.54,381.68075,15
1462791600,9.55435,9.56,9.55435,9.56,12.70401,2
1462795200,9.5975,9.5975,9.49511,9.5962,642.774465,13
1462798800,9.5,9.5995,9.4611,9.5995,314.7416416,11
1462802400,9.51211,9.5504,9.5,9.5503,113.6014639,5
1462806000,9.579,9.579,9.44443,9.44443,14.47542122,4
1462809600,9.4005,9.4135,9.2135,9.2135,589.7853698,28
1462813200,9.221,9.34873,9.221,9.3449,194.2585215,8
1462816800,9.3,9.3753,9.256,9.33228,1313.436381,25
1462820400,9.4022,9.4022,9.255,9.26,341.0619837,12
1462824000,9.26,9.45114,9.232,9.29749,586.4431784,15
1462827600,9.288,9.288,9.2295,9.2295,103.5361,4
1462831200,9.4057,9.4057,9.2788,9.3114,8.1749,3
1462834800,9.28398,9.351,9.28,9.351,1.7444359,4
1462838400,9.351,9.351,9.25191,9.25191,201.33934,3
1462842000,9.26,9.4444,9.2539,9.2539,88.66852045,12
1462845600,9.333,9.46,9.333,9.3984,1381.347507,14
1462849200,9.35,9.5,9.35,9.40305,4403.775782,25
1462852800,9.42,9.42,9.42,9.42,195.464753,6
1462856400,9.42,9.4281,9.4,9.4281,270.7621207,10
1462860000,9.2681,9.3297,9.2681,9.3297,80.96353,2
1462863600,9.2941,9.42677,9.2921,9.4,88.51185521,9
1462867200,9.43075,9.49998,9.4175,9.4175,133,3
1462870800,9.483,9.483,9.334,9.334,1.87984,2
1462874400,9.37014,9.37284,9.36641,9.37284,1001.69543,4
1462878000,9.35175,9.443,9.35175,9.38223,165.9967057,19
1462881600,9.42,9.52989,9.39321,9.46945,259.9743476,7
1462885200,9.4,9.45,9.4,9.45,11.7581,3
1462888800,9.41001,9.41001,9.41001,9.41001,0.16656,1
1462892400,9.5,9.5,9.5,9.5,4,1
1462896000,9.4867,9.49999,9.401,9.49996,1.75949,11
1462899600,9.48996,9.48997,9.40102,9.46988,70.54710957,24
1462903200,9.46099,9.46099,9.37993,9.38,598.8120509,25
1462906800,9.38,9.40999,9.35,9.40999,23.80529861,24
1462910400,9.44549,9.45,9.38,9.42219,102.24859,23
1462914000,9.4112,9.4455,9.35006,9.35006,55.70789,13
1462917600,9.3773,9.4255,9.36047,9.407,4.94802746,5
1462921200,9.39,9.41,9.35,9.41,36.9458219,26
1462924800,9.41,9.5,9.38311,9.4828,274.2048952,39
1462928400,9.4828,9.4995,9.40931,9.4995,160.21503,25
1462932000,9.4995,9.5,9.4995,9.5,1.19399,9
1462935600,9.45,9.45,9.3833,9.3833,51.106,2
1462939200,9.39244,9.39244,9.39243,9.39243,129,2
1462942800,9.39243,9.514,9.39243,9.514,256.7730464,9
1462950000,9.548,9.548,9.51551,9.51551,5.92852633,2
1462953600,9.58,9.58,9.56,9.58,1918,22
1462960800,9.6,9.728,9.6,9.70989,3978.070087,73
1462964400,9.7,9.728,9.7,9.728,237.1877898,5
1462968000,9.728,9.745,9.7,9.745,381.9476267,20
1462971600,9.74,9.78898,9.68,9.78898,171.8376001,14
1462975200,9.76065,9.79,9.7,9.7,2860.551896,15
1462978800,9.8,9.85,9.8,9.82,5451.552506,105
1462982400,9.85,9.98,9.85,9.9394,1575.618707,63
1462986000,9.94858,10,9.84147,9.93,4198.237745,39
1462989600,9.91817,9.95203,9.85208,9.95203,105.4701393,17
1462993200,9.89871,9.99,9.87,9.89803,551.6457791,17
1462996800,9.99,9.99,9.90897,9.91001,2294.175657,37
1463000400,9.98,9.98,9.89003,9.9,646.4335911,22
1463004000,9.9,9.98,9.87,9.95,592.236022,22
1463007600,9.92,9.98,9.8524,9.98,2389.76138,60
1463011200,9.98,9.99,9.9799,9.99,785.9708508,20
1463014800,9.95,9.99,9.86982,9.87231,358.0429516,19
1463018400,9.99,9.99,9.9247,9.979,1061.318585,9
1463022000,9.92,9.99,9.91121,9.91121,413.7848755,13
1463025600,9.92,9.92,9.85191,9.91999,4.863281,18
1463029200,9.91919,9.91919,9.88246,9.91919,0.536679,13
1463032800,9.91919,10,9.91919,9.99,1300.646835,36
1463036400,10,10.1,9.99,10.1,4160.243884,112
1463040000,10.0872,10.15,10.08045,10.08045,725.1580969,21
1463043600,10.08045,10.081,10.08045,10.08046,228.1295827,8
1463047200,10.10026,10.19,10.10023,10.19,861.095384,18
1463050800,10.19,10.29,10.19,10.29,1337.455081,49
1463054400,10.25558,10.3,10.25558,10.3,120.9154997,7
1463058000,10.3,10.49,10.3,10.49,3410.319773,86
1463061600,10.49,10.55,10.4,10.51,1114.519344,227
1463065200,10.51,10.54997,10.2,10.4,741.4014962,24
1463068800,10.36137,10.53052,10.31,10.46974,899.2820384,18
1463072400,10.32,10.35139,10.12108,10.12108,1041.847566,24
1463076000,10.12108,10.2,10.11,10.15,2524.593389,24
1463079600,10.16,10.34981,10.16,10.34912,676.97465,16
1463083200,10.34846,10.34848,10.28,10.28,832.3835737,13
1463086800,10.2,10.29988,10.15101,10.22,2773.761553,31
1463090400,10.22,10.22,9.95002,10.11995,11392.42975,248
1463094000,10.05,10.25732,10.001,10.13,2121.889272,36
1463097600,10.23832,10.23832,10.05005,10.1438,580.659771,10
1463101200,10.0962,10.25,10.0962,10.23486,638.9402877,20
1463104800,10.15965,10.39999,10.14102,10.39999,457.4757467,18
1463108400,10.39,10.5,10.3213,10.5,438.8311331,9
1463112000,10.42383,10.44906,10.35,10.44906,168.70716,5
1463115600,10.5,10.98989,10.40269,10.77,3944.827774,109
1463119200,10.69912,10.92999,10.47575,10.68154,2852.796941,42
1463122800,10.85079,11.08999,10.85079,11.03661,2696.51811,80
1463126400,11.08999,11.09,10.891,11,1564.104137,58
1463130000,10.95939,10.95939,10.721,10.73251,1289.693594,37
1463133600,10.86282,11.0182,10.86282,11,140.7331683,22
1463137200,10.99973,10.99973,10.77552,10.77552,1100.478155,32
1463140800,10.77552,10.93997,10.761,10.761,1318.262694,45
1463144400,10.76183,10.95953,10.76,10.85361,171.72824,9
1463148000,10.8323,10.909,10.81157,10.88401,52.44975,12
1463151600,10.89,10.961,10.2015,10.368,7223.119656,120
1463155200,10.40192,10.63726,10.39063,10.45001,468.3931773,18
1463158800,10.45,10.59233,10.45,10.4515,290.4076573,15
1463162400,10.61923,10.61923,10.45,10.45,352.8102491,10
1463166000,10.41,10.6349,10.41,10.41,2373.89123,39
1463169600,10.4826,10.51,10.4115,10.4115,220.4523729,8
1463173200,10.41,10.48629,10.26,10.3,2493.964199,33
1463176800,10.3,10.5794,10.3,10.53,420.852546,19
1463180400,10.59999,10.64999,10.47481,10.6465,3.26587935,6
1463184000,10.5902,10.69449,10.49291,10.65329,638.5207229,15
1463187600,10.50001,10.52649,10.4,10.4,488.4140369,21
1463191200,10.4,10.59799,10.3605,10.3605,2585.748808,50
1463194800,10.36,10.44421,10.34,10.3737,1945.283038,50
1463198400,10.34,10.44,10.1675,10.3024,10344.53608,70
1463202000,10.28499,10.29979,10.1505,10.29759,244.91186,5
1463205600,10.28663,10.28895,10.15,10.15,736.4839992,9
1463209200,10.14994,10.14995,9.83272,9.83272,5084.100856,74
1463212800,9.88389,9.96,9.73,9.90659,1379.457494,44
1463216400,9.9037,10.0803,9.8031,10.03209,417.2313565,30
1463220000,10.0104,10.14499,10.0104,10.14499,254.4889644,14
1463223600,10.12109,10.12109,9.995,9.995,212.848,11
1463227200,9.9724,10.06739,9.9724,10.06739,5.20593,4
1463230800,10.0737,10.14418,10.05,10.11381,7.22974,13
1463234400,10.1647,10.26,10.1647,10.26,263.9742113,11
1463238000,10.26,10.3479,10.16492,10.2825,1014.386885,29
1463241600,10.2738,10.2738,10.1905,10.21997,192.1729225,9
1463245200,10.19038,10.3624,10.19038,10.3624,418.0502,12
1463248800,10.36741,10.39313,10.2261,10.2261,87.08,10
1463252400,10.24951,10.3444,10.02001,10.14481,16.0224506,17
1463256000,10.14682,10.23973,10.14682,10.23973,1.12,3
1463259600,10.1866,10.2274,10.1866,10.2274,61.12319617,2
1463263200,10.23,10.23,10.11222,10.11222,409.775,7
1463266800,10.11161,10.134,10.06373,10.12592,8.99446421,4
1463270400,10.22411,10.22411,10.2,10.21484,98.97703841,5
1463274000,10.27766,10.27766,10.25521,10.26,581.19877,9
1463277600,10.34999,10.4,10.332,10.332,91.73157,7
1463281200,10.4,10.47923,10.26573,10.3805,495.3417748,12
1463284800,10.3417,10.4,10.25,10.25,1767.305092,11
1463288400,10.2747,10.2944,10.2747,10.29391,75.65276509,5
1463292000,10.25,10.26,10.25,10.25,225.1839999,7
1463295600,10.26224,10.29,10.15345,10.15345,109.78036,11
1463299200,10.19996,10.19996,10.0986,10.19977,41.8210776,3
1463302800,10.19999,10.25635,10.02,10.02,565.6410957,14
1463306400,10.02,10.1144,10.02,10.1,533.286789,19
1463310000,10.1,10.21,10.1,10.21,4780.652322,30
1463313600,10.0753,10.10726,10,10.05243,4891.18476,26
1463320800,10.08267,10.39392,10.0396,10.041,904.7835378,40
1463324400,10.0414,10.134,10.0414,10.134,127.21538,10
1463328000,10.13,10.13104,10.13,10.13104,11.11434,4
1463331600,10.12439,10.18999,10.08069,10.10625,225.20463,12
1463335200,10.08395,10.0959,10.08059,10.0959,58.74302232,3
1463338800,10.05,10.11517,9.95,9.98768,859.4861113,42
1463342400,9.961,10,9.9,9.92,1813.252526,23
1463346000,9.9735,10.04876,9.96831,10.04876,126.518926,7
1463349600,10.04953,10.04953,9.93,9.93001,251.24788,10
1463353200,9.99949,9.99949,9.93,9.93,0.1101,3
1463356800,9.98492,10,9.98195,10,101.14302,11
1463360400,10.0045,10.0944,10.0045,10.0792,86.79600474,6
1463364000,10.0792,10.17117,10.0792,10.17117,57.44125742,5
1463367600,10.15,10.15,10.0974,10.0974,83.70949169,3
1463371200,10.15,10.19,10.15,10.19,282.2881991,19
1463374800,10.19,10.2037,10.18815,10.18815,1137.500621,43
1463378400,10.24787,10.27822,10.09051,10.09051,238.18649,14
1463382000,10.09858,10.1602,10.06,10.06,154.3192742,7
1463385600,9.99451,10.07398,9.99451,10.07398,5.970297,5
1463389200,10.0942,10.19,10.0942,10.19,2778.085833,54
1463392800,10.19,10.19,10.04,10.04,1715.319907,53
1463396400,10.08022,10.08022,10.08022,10.08022,1,1
1463400000,10.13838,10.13838,10.09331,10.1,1001.65986,35
1463403600,10.1472,10.18,10.1472,10.18,1024.429229,19
1463407200,10.18921,10.49,10.18921,10.35,6135.786127,108
1463410800,10.35251,11.4087,10.35251,10.9956,17806.23937,292
1463414400,11.08209,11.39229,10.82062,10.83648,5906.911089,97
1463418000,10.87,10.95,10.82003,10.87545,245.588163,21
1463421600,10.9297,11.15,10.9,11.15,2291.433474,64
1463425200,11,11.40001,10.9294,11.40001,1044.57016,47
1463428800,11.24223,11.4,11.12919,11.3,1892.861829,59
1463432400,11.23459,11.3,11.16178,11.3,198.9886454,16
1463436000,11.25,11.2862,11.11884,11.11884,314.7410703,17
1463439600,11.02928,11.13,11.00304,11.13,336.769,20
1463443200,11.14709,11.39,11.13001,11.39,653.4114114,34
1463446800,11.2487,11.29699,11.04392,11.29699,390.8009641,16
1463450400,11.29479,11.3274,11.07001,11.15439,778.9817587,14
1463454000,11.22601,11.31621,11.1556,11.1556,293.3384272,22
1463457600,11.25139,11.45139,11.193,11.28991,1804.467273,32
1463461200,11.44014,11.44014,11.1794,11.2566,142.26857,5
1463464800,11.27019,11.3959,11.22,11.3,89.18410175,15
1463468400,11.31061,11.69998,11.28,11.455,3369.605835,97
1463472000,11.5,11.7,11.46341,11.66,1159.015994,36
1463475600,11.65458,11.7,11.59,11.66,907.3147372,30
1463479200,11.67811,11.744,11.49,11.49,2219.89507,29
1463482800,11.5,11.65,11.5,11.65,458.53526,4
1463486400,11.7,11.7,11.5955,11.69,1112.450887,40
1463490000,11.69,12.29991,11.6227,11.95001,7218.564869,166
1463493600,12.1117,12.1117,11.85941,11.91,562.8221778,27
1463497200,11.90025,12.5,11.86186,12.13781,4541.454812,132
1463500800,12.18032,12.45199,11.8717,11.96082,4409.082763,154
1463504400,11.9528,12.29599,11.9528,12.12,1576.398756,49
1463508000,12.1,12.21903,12.05,12.21903,589.0399942,14
1463511600,12.21015,12.23999,11.99761,11.99761,2289.492013,49
1463515200,11.95,12.12349,11.75,12.1015,2952.920854,52
1463518800,11.8819,12.24998,11.8819,12.11282,2151.839397,31
1463522400,12.13591,12.41478,12.10001,12.10001,498.6232222,24
1463526000,12.10001,12.3987,12.1,12.14288,4420.308567,106
1463529600,12.2,12.45,12.2,12.44372,3913.07864,51
1463533200,12.45,12.69995,12.38633,12.51094,2602.157816,72
1463536800,12.45,12.71967,12.45,12.70967,515.7949187,33
1463540400,12.6333,12.85,12.40076,12.77493,2723.670705,62
1463544000,12.8,12.86,12.7925,12.84,1298.687191,15
1463547600,12.84,12.8515,12.6015,12.65214,4656.464442,43
1463551200,12.6914,12.84,12.61664,12.6171,1319.680206,19
1463554800,12.7325,12.987,12.7325,12.987,853.1271762,16
1463558400,12.9002,13.31,12.79591,13.1162,2144.925611,70
1463562000,13.16041,13.40977,13.10051,13.34,4471.024541,60
1463565600,13.39,14,13.34252,13.91,7166.312979,114
1463569200,14,14.3,13.10001,13.30001,15978.97659,215
1463572800,13.3,13.41258,12.5,12.94,7718.975119,170
1463576400,12.94,13.49943,12.5,13.17808,3320.520886,115
1463580000,13.00002,13.1389,12.80001,12.97001,1077.476329,35
1463583600,12.97004,13.49989,12.95001,13.35,2494.660826,57
1463587200,13.34997,13.34997,12.95001,13.23864,1399.328011,33
1463590800,13.43661,13.43661,13.2,13.29985,310.71461,29
1463594400,13.05183,13.29976,12.8,12.93852,1563.013009,60
1463598000,12.91238,13.07702,12.69999,12.89601,1455.057355,53
1463601600,12.7,12.94999,12.7,12.92479,674.1783549,19
1463605200,12.9,12.9,12.70001,12.87373,1919.356799,35
1463608800,12.8,12.86896,12.8,12.85126,21.54486,4
1463612400,12.83203,13.499,12.83203,13.499,1874.52481,52
1463616000,13.4789,13.63483,13.00801,13.63483,1994.378662,78
1463619600,13.5312,13.6868,13.00001,13.63988,3499.876517,87
1463623200,13.4684,13.5252,13.2202,13.44116,443.4371,23
1463626800,13.33469,13.33948,12.85005,13.1917,709.1089,25
1463630400,13.4268,13.4268,13.14003,13.36987,1332.705365,27
1463634000,13.3039,13.59,13.2682,13.4643,687.7829183,23
1463637600,13.57998,13.59,13.202,13.202,813.9209984,21
1463641200,13.46319,13.89,13.32971,13.85001,1782.866216,51
1463644800,13.89,14.18,13.6,13.6,8569.567989,138
1463648400,13.96,14,13.7,13.77,2086.061214,31
1463652000,13.99799,14,13.7845,13.8,182.3359504,22
1463655600,13.91997,13.97999,13.80001,13.92,334.3056873,16
1463659200,13.92,14.18,13.80125,14.17,3341.659031,54
1463662800,14.11,14.18,13.83,14.05,2282.973969,52
1463666400,14.05,14.05,13.65,13.77343,1389.718196,56
1463670000,13.92991,13.92991,13.67,13.8,1257.116952,36
1463673600,13.70632,13.88,13.67,13.69999,788.5650848,28
1463677200,13.84,13.88,13.69999,13.88,495.097376,21
1463680800,13.78402,13.9,13.767,13.9,657.1847753,44
1463684400,13.89,14,13.8,13.99,2166.392038,87
1463688000,13.99,14.16,13.9,14.15985,6068.417584,180
1463691600,14.15983,14.25,14.01001,14.25,2751.466286,60
1463695200,14.2,14.3,14.2,14.24999,2942.111785,91
1463698800,14.24999,14.45,14.2,14.45,8249.258079,224
1463702400,14.456,14.5,14.25368,14.49,2732.310799,75
1463706000,14.48989,14.5,14.268,14.469,2684.760455,81
1463709600,14.469,14.469,14.25,14.25,319.5876644,22
1463713200,14.37,14.38,14.35,14.35,590.3415966,27
1463716800,14.38,14.55,14.35,14.55,3692.167288,51
1463720400,14.42313,14.58999,14.35,14.36,2074.860659,29
1463724000,14.50449,14.50449,14.1,14.39999,2528.459436,51
1463727600,14.10074,14.6311,14.10074,14.6,651.6060335,37
1463731200,14.6,14.85,14.6,14.792,6507.844284,41
1463734800,14.8495,14.8495,14.36451,14.468,3381.411407,62
1463738400,14.468,14.651,14.3911,14.394,569.5225225,20
1463742000,14.544,14.85,14.5215,14.84999,4408.641939,36
1463745600,14.6,14.84999,14.2,14.22863,3780.147639,89
1463749200,14.2155,14.4629,13.25,13.68761,8324.106943,293
1463752800,13.59531,13.99996,13.49962,13.84,2987.15255,105
1463756400,13.84,14,13.53395,13.78999,1441.139164,27
1463760000,13.77,13.77,13.26026,13.7185,1884.688997,49
1463763600,13.71794,13.80462,13.5,13.80462,1037.057474,43
1463767200,13.7774,14,13.5785,14,1792.979526,37
1463770800,13.85686,14,13.52101,13.52101,423.8605371,25
1463774400,13.86,13.955,13.615,13.955,409.0121412,14
